종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"445180","퓨릿","KOSDAQ","화학","8620","-850","-8.98","148170800560"
"151910","퓨처코어","KOSDAQ","전기·전자","62","-13","-17.33","11784446764"
"220100","퓨쳐켐","KOSDAQ","제약","31750","0","0.00","701743421250"
"035200","프럼파스트","KOSDAQ","화학","3495","5","0.14","34008412050"
"334970","프레스티지바이오로직스","KOSDAQ","제약","2890","-60","-2.03","224705120930"
"321260","프로이천","KOSDAQ","전기·전자","1987","-123","-5.83","56017670908"
"053610","프로텍","KOSDAQ","기계·장비","36100","-1300","-3.48","397100000000"
"468530","프로티나","KOSDAQ","일반서비스","66100","1100","1.69","718638605100"
"303360","프로티아","KOSDAQ","의료·정밀기기","5020","-330","-6.17","64643619300"
"377220","프롬바이오","KOSDAQ","음식료·담배","1314","-59","-4.30","37199340000"
"335810","프리시젼바이오","KOSDAQ","의료·정밀기기","2740","-95","-3.35","31823801240"
"053160","프리엠스","KOSDAQ","전기·전자","6900","-230","-3.23","41400000000"
"405000","플라즈맵","KOSDAQ","의료·정밀기기","7220","50","0.70","27713565680"
"041590","플래스크","KOSDAQ","건설","2370","0","0.00","116064014460"
"367000","플래티어","KOSDAQ","IT 서비스","4400","-155","-3.40","36908110800"
"075130","플랜티넷","KOSDAQ","IT 서비스","2365","-40","-1.66","39311786800"
"237820","플레이디","KOSDAQ","일반서비스","4665","-145","-3.01","59838608100"
"023770","플레이위드","KOSDAQ","IT 서비스","3790","-150","-3.81","33907216050"
"019570","플루토스","KOSDAQ","금융","275","-4","-1.43","18455261550"
"300080","플리토","KOSDAQ","IT 서비스","16620","-770","-4.43","274320595620"
"033790","피노","KOSDAQ","전기·전자","3795","-160","-4.05","258201633195"
"032580","피델릭스","KOSDAQ","전기·전자","1115","-28","-2.45","36942251360"
"051380","피씨디렉트","KOSDAQ","유통","1983","-32","-1.59","30419362776"
"241820","피씨엘","KOSDAQ","제약","6040","0","0.00","16803871920"
"452450","피아이이","KOSDAQ","기계·장비","7660","-460","-5.67","274829310000"
"237750","피앤씨테크","KOSDAQ","전기·전자","4495","-125","-2.71","29202217000"
"460940","피앤에스로보틱스","KOSDAQ","의료·정밀기기","10500","-1350","-11.39","68940270000"
"319660","피에스케이","KOSDAQ","기계·장비","33500","-1900","-5.37","970384919000"
"031980","피에스케이홀딩스","KOSDAQ","기계·장비","48950","-2850","-5.50","1055479235250"
"002230","피에스텍","KOSDAQ","의료·정밀기기","3980","-30","-0.75","76709803600"
"043370","피에이치에이","KOSDAQ","운송장비·부품","11030","-250","-2.22","231630000000"
"239890","피엔에이치테크","KOSDAQ","화학","4625","-235","-4.84","45952866875"
"347740","피엔케이피부임상연구센타","KOSDAQ","일반서비스","2480","-95","-3.69","74426228480"
"137400","피엔티","KOSDAQ","기계·장비","40900","-2150","-4.99","971092217400"
"257370","피엔티엠에스","KOSDAQ","기계·장비","2170","-65","-2.91","27135548370"
"147760","피엠티","KOSDAQ","의료·정밀기기","3040","-95","-3.03","32892392640"
"128660","피제이메탈","KOSDAQ","금속","2680","-40","-1.47","66473028920"
"006140","피제이전자","KOSDAQ","의료·정밀기기","5030","-70","-1.37","75450000000"
"376180","피코그램","KOSDAQ","기타제조","2575","45","1.78","47794672850"
"304840","피플바이오","KOSDAQ","제약","1810","-120","-6.22","38423242910"
"087600","픽셀플러스","KOSDAQ","전기·전자","5650","-90","-1.57","46141052700"
"291810","핀텔","KOSDAQ","IT 서비스","4415","-5","-0.11","50192863480"
"378340","필에너지","KOSDAQ","기계·장비","13560","-390","-2.80","291036679920"
"161580","필옵틱스","KOSDAQ","기계·장비","40300","-2950","-6.82","943130704100"
"347770","핌스","KOSDAQ","전기·전자","1470","-40","-2.65","33599851740"
"163730","핑거","KOSDAQ","IT 서비스","12140","-500","-3.96","114195735520"
"417180","핑거스토리","KOSDAQ","IT 서비스","1851","-75","-3.89","32482501173"
"454640","하나29호스팩","KOSDAQ","금융","2110","5","0.24","11396110000"
"469880","하나30호스팩","KOSDAQ","금융","2060","-10","-0.48","15048300000"
"469900","하나31호스팩","KOSDAQ","금융","2065","-5","-0.24","11574325000"
"475240","하나32호스팩","KOSDAQ","금융","2110","-5","-0.24","6752000000"
"475250","하나33호스팩","KOSDAQ","금융","2090","0","0.00","7733000000"
"484130","하나34호스팩","KOSDAQ","금융","2035","0","0.00","9198200000"
"0041L0","하나35호스팩","KOSDAQ","금융","1995","-2","-0.10","12029850000"
"299030","하나기술","KOSDAQ","기계·장비","29000","-1050","-3.49","231852390000"
"067310","하나마이크론","KOSDAQ","전기·전자","25900","-100","-0.38","1719077560900"
"166090","하나머티리얼즈","KOSDAQ","전기·전자","41050","-2300","-5.31","811873517700"
"136480","하림","KOSDAQ","음식료·담배","2865","-50","-1.72","304290796230"
"003380","하림지주","KOSDAQ","금융","7980","-340","-4.09","893804855580"
"450330","하스","KOSDAQ","제약","6360","-230","-3.49","52068321480"
"101670","하이드로리튬","KOSDAQ","금속","2130","75","3.65","115382036100"
"365590","하이딥","KOSDAQ","전기·전자","470","19","4.21","72748063580"
"149980","하이로닉","KOSDAQ","의료·정밀기기","5090","0","0.00","94645307670"
"013030","하이록코리아","KOSDAQ","금속","32300","-1550","-4.58","380111051200"
"126700","하이비젼시스템","KOSDAQ","의료·정밀기기","15000","-370","-2.41","224131680000"
"450050","하이제8호스팩","KOSDAQ","금융","2110","5","0.24","10579540000"
"160190","하이젠알앤엠","KOSDAQ","전기·전자","46700","-1700","-3.51","1442469600000"
"221840","하이즈항공","KOSDAQ","운송장비·부품","2220","-25","-1.11","41515245420"
"106190","하이텍팜","KOSDAQ","제약","12070","-550","-4.36","128342398110"
"065650","하이퍼코퍼레이션","KOSDAQ","유통","2070","-90","-4.17","27603897120"
"066130","하츠","KOSDAQ","전기·전자","4270","-100","-2.29","54656000000"
"004590","한국가구","KOSDAQ","유통","4770","-75","-1.55","71550000000"
"039340","한국경제TV","KOSDAQ","오락·문화","5550","-30","-0.54","124875000000"
"034950","한국기업평가","KOSDAQ","일반서비스","99100","-700","-0.70","449964937400"
"222980","한국맥널티","KOSDAQ","음식료·담배","3150","-95","-2.93","34749171450"
"256840","한국비엔씨","KOSDAQ","제약","5660","190","3.47","387115054760"
"219750","한국비티비","KOSDAQ","의료·정밀기기","902","1","0.11","59015050270"
"025550","한국선재","KOSDAQ","금속","3410","-105","-2.99","87002753640"
"017890","한국알콜","KOSDAQ","화학","10200","-320","-3.04","216989761200"
"080720","한국유니온제약","KOSDAQ","제약","2725","0","0.00","21562456300"
"041460","한국전자인증","KOSDAQ","IT 서비스","3480","-150","-4.13","66120000000"
"101680","한국정밀기계","KOSDAQ","기계·장비","2120","-50","-2.30","17816480000"
"039740","한국정보공학","KOSDAQ","유통","2945","-20","-0.67","23614179165"
"053300","한국정보인증","KOSDAQ","IT 서비스","5950","-250","-4.03","252526097950"
"025770","한국정보통신","KOSDAQ","통신","7870","-240","-2.96","294686412770"
"458610","한국제12호스팩","KOSDAQ","금융","2130","0","0.00","9009900000"
"464440","한국제13호스팩","KOSDAQ","금융","2120","-10","-0.47","9158400000"
"479880","한국제15호스팩","KOSDAQ","금융","2045","0","0.00","14049150000"
"062970","한국첨단소재","KOSDAQ","전기·전자","3260","-100","-2.98","75172587760"
"023760","한국캐피탈","KOSDAQ","금융","793","-10","-1.25","250278393768"
"054040","한국컴퓨터","KOSDAQ","전기·전자","4870","-130","-2.60","78267182300"
"021650","한국큐빅","KOSDAQ","화학","2195","-35","-1.57","35889485785"
"032300","한국파마","KOSDAQ","제약","13430","-350","-2.54","146476994430"
"037230","한국팩키지","KOSDAQ","종이·목재","1953","-39","-1.96","58200038631"
"448900","한국피아이엠","KOSDAQ","운송장비·부품","37800","1000","2.72","226968474600"
"030520","한글과컴퓨터","KOSDAQ","IT 서비스","22800","-1300","-5.39","551298163200"
"052600","한네트","KOSDAQ","통신","3895","-75","-1.89","45040611500"
"256150","한독크린텍","KOSDAQ","기계·장비","5310","-90","-1.67","44577450000"
"092460","한라IMS","KOSDAQ","운송장비·부품","15680","-1210","-7.16","268279782400"
"125490","한라캐스트","KOSDAQ","운송장비·부품","8810","-450","-4.86","321585721120"
"452190","한빛레이저","KOSDAQ","기계·장비","4840","-340","-6.56","113094135880"
"047080","한빛소프트","KOSDAQ","IT 서비스","1182","-11","-0.92","29340031884"
"452280","한선엔지니어링","KOSDAQ","금속","8990","-240","-2.60","155294608500"
"066980","한성크린텍","KOSDAQ","일반서비스","1518","-49","-3.13","78837519750"
"114810","한솔아이원스","KOSDAQ","기계·장비","14130","-830","-5.55","404021548620"
"070590","한솔인티큐브","KOSDAQ","IT 서비스","2200","-65","-2.87","30534946200"
"042520","한스바이오메드","KOSDAQ","제약","32200","-2750","-7.87","435549017400"
"430690","한싹","KOSDAQ","IT 서비스","5070","-140","-2.69","55239307890"
"078350","한양디지텍","KOSDAQ","전기·전자","22800","-1350","-5.59","347571909600"
"045100","한양이엔지","KOSDAQ","일반서비스","21700","-200","-0.91","390600000000"
"320000","한울반도체","KOSDAQ","기계·장비","2155","105","5.12","69625873450"
"091440","한울소재과학","KOSDAQ","전기·전자","2675","-95","-3.43","77571875600"
"276730","한울앤제주","KOSDAQ","음식료·담배","2040","-230","-10.13","31981806240"
"024740","한일단조","KOSDAQ","운송장비·부품","2160","-10","-0.46","71057625840"
"005860","한일사료","KOSDAQ","음식료·담배","3050","-75","-2.40","120181239250"
"007770","한일화학","KOSDAQ","화학","8290","-210","-2.47","29097900000"
"198940","한주라이트메탈","KOSDAQ","금속","684","-4","-0.58","26623316952"
"058450","한주에이알티","KOSDAQ","오락·문화","859","-49","-5.40","12707720439"
"107640","한중엔시에스","KOSDAQ","전기·전자","46000","-3650","-7.35","416987516000"
"079170","한창산업","KOSDAQ","금속","6850","-150","-2.14","35620000000"
"054920","한컴위드","KOSDAQ","IT 서비스","3805","-115","-2.93","107365993205"
"457370","한켐","KOSDAQ","화학","7330","-510","-6.51","58838892220"
"002680","한탑","KOSDAQ","음식료·담배","723","5","0.70","23365045677"
"098070","한텍","KOSDAQ","기계·장비","34250","-2200","-6.04","380899079250"
"455310","한화플러스제4호스팩","KOSDAQ","금융","2080","0","0.00","10524800000"
"498390","한화플러스제5호스팩","KOSDAQ","금융","2000","0","0.00","9920000000"
"034810","해성산업","KOSDAQ","금융","7250","-230","-3.07","236037213250"
"03481K","해성산업1우","KOSDAQ","금융","7090","-140","-1.94","9847456980"
"059270","해성에어로보틱스","KOSDAQ","금속","7620","-120","-1.55","85079578380"
"076610","해성옵틱스","KOSDAQ","의료·정밀기기","521","-30","-5.44","23403045433"
"220180","핸디소프트","KOSDAQ","IT 서비스","2130","-35","-1.62","50972693460"
"900270","헝셩그룹","KOSDAQ","금융","197","-5","-2.48","37045266880"
"214180","헥토이노베이션","KOSDAQ","IT 서비스","15790","-740","-4.48","207237639270"
"234340","헥토파이낸셜","KOSDAQ","IT 서비스","14770","-830","-5.32","206346589120"
"084990","헬릭스미스","KOSDAQ","일반서비스","5540","20","0.36","255354095380"
"187660","현대ADM","KOSDAQ","일반서비스","2695","-225","-7.71","142275528780"
"170030","현대공업","KOSDAQ","운송장비·부품","5970","-190","-3.08","91579800000"
"319400","현대무벡스","KOSDAQ","기계·장비","8450","-450","-5.06","941127529550"
"048410","현대바이오","KOSDAQ","화학","4790","-205","-4.10","460036198400"
"052260","현대바이오랜드","KOSDAQ","화학","4275","-95","-2.17","128250000000"
"016790","현대사료","KOSDAQ","음식료·담배","994","0","0.00","187340898626"
"041440","현대에버다임","KOSDAQ","기계·장비","6990","-230","-3.19","125232448560"
"039010","현대에이치티","KOSDAQ","전기·전자","8290","-70","-0.84","71501250000"
"090850","현대이지웰","KOSDAQ","IT 서비스","4830","-90","-1.83","114694923630"
"460930","현대힘스","KOSDAQ","운송장비·부품","18150","-980","-5.12","644518678650"
"092300","현우산업","KOSDAQ","전기·전자","3550","-300","-7.79","66288496800"
"138360","협진","KOSDAQ","기계·장비","939","-20","-2.09","48768621396"
"011080","형지I&C","KOSDAQ","섬유·의류","712","9","1.28","30519793136"
"308100","형지글로벌","KOSDAQ","유통","1380","-47","-3.29","33151751040"
"064240","홈캐스트","KOSDAQ","유통","2005","-5","-0.25","70251214060"
"039610","화성밸브","KOSDAQ","기계·장비","7890","-280","-3.43","82138056000"
"126640","화신정공","KOSDAQ","운송장비·부품","1287","-43","-3.23","46813192569"
"127980","화인써키트","KOSDAQ","전기·전자","6070","-140","-2.25","71872951880"
"061250","화일약품","KOSDAQ","제약","1092","-16","-1.44","94475304924"
"097870","효성오앤비","KOSDAQ","화학","6120","-120","-1.92","51958800000"
"290270","휴네시온","KOSDAQ","IT 서비스","3600","-85","-2.31","34587619200"
"353190","휴럼","KOSDAQ","음식료·담배","680","-14","-2.02","26777325600"
"090710","휴림로봇","KOSDAQ","기계·장비","5300","-160","-2.93","633123144100"
"078590","휴림에이텍","KOSDAQ","운송장비·부품","921","36","4.07","60979721298"
"205470","휴마시스","KOSDAQ","제약","1210","-56","-4.42","156543760890"
"115160","휴맥스","KOSDAQ","전기·전자","912","-7","-0.76","40100753088"
"028080","휴맥스홀딩스","KOSDAQ","IT 서비스","1553","-20","-1.27","19532866818"
"175140","휴먼테크놀로지","KOSDAQ","전기·전자","4755","-195","-3.94","117914547060"
"200670","휴메딕스","KOSDAQ","제약","44950","-2650","-5.57","504785353500"
"065510","휴비츠","KOSDAQ","의료·정밀기기","8260","-30","-0.36","94873228380"
"263920","휴엠앤씨","KOSDAQ","기타제조","3920","-50","-1.26","38451381920"
"243070","휴온스","KOSDAQ","제약","28800","-900","-3.03","345014352000"
"084110","휴온스글로벌","KOSDAQ","제약","55000","-3800","-6.46","696289660000"
"145020","휴젤","KOSDAQ","제약","231000","-4000","-1.70","2842231623000"
"024060","흥구석유","KOSDAQ","유통","12070","-320","-2.58","181050000000"
"010240","흥국","KOSDAQ","기계·장비","5010","-70","-1.38","61736706960"
"189980","흥국에프엔비","KOSDAQ","음식료·담배","1583","-17","-1.06","63538180141"
"037440","희림","KOSDAQ","일반서비스","4160","0","0.00","57917496000"
"238490","힘스","KOSDAQ","기계·장비","3200","-170","-5.04","36199155200"
